ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
7390,201,2,12/31/2016 12:01,12/31/2016,12:01,12/31/2016 12:31,12/31/2016,12:31,Houston,TX,US,63,100,29.89,1.5,4.6,Light Rain
7391,201,2,11/15/2016 10:05,11/15/2016,10:05,11/15/2016 10:35,11/15/2016,10:35,Katonah,NY,US,43,93,29.91,1.8,6.9,Light Rain
7392,201,2,10/25/2016 12:43,10/25/2016,12:43,10/25/2016 13:28,10/25/2016,13:28,Bradenton,FL,US,81,44,30.17,10,12.7,Clear
7393,201,2,10/26/2018 7:38,10/26/2018,7:38,10/26/2018 8:07,10/26/2018,8:07,Lawtey,FL,US,69.8,100,29.8,1,4.6,Overcast
7394,201,2,11/2/2018 4:34,11/2/2018,4:34,11/2/2018 5:19,11/2/2018,5:19,San Diego,CA,US,59,38,30.05,10,3.5,Clear
7395,201,2,5/4/2017 19:47,5/4/2017,19:47,5/4/2017 20:16,5/4/2017,20:16,Dallas,TX,US,71.1,30,30,10,17.3,Partly Cloudy
7396,201,2,12/6/2016 13:50,12/6/2016,13:50,12/6/2016 14:20,12/6/2016,14:20,Blue Bell,PA,US,41,76,29.97,10,4.6,Overcast
7397,201,3,4/15/2017 20:10,4/15/2017,20:10,4/15/2017 20:39,4/15/2017,20:39,Houston,TX,US,75.2,65,30.01,10,13.8,Clear
7398,201,2,1/31/2019 12:52,1/31/2019,12:52,1/31/2019 14:07,1/31/2019,14:07,Oklahoma City,OK,US,50,68,30.03,10,15,Overcast
7399,201,2,8/21/2018 5:59,8/21/2018,5:59,8/21/2018 6:29,8/21/2018,6:29,Hanford,CA,US,64.9,65,29.88,7,6.9,Clear
7400,201,3,11/24/2016 14:18,11/24/2016,14:18,11/24/2016 15:03,11/24/2016,15:03,Downey,CA,US,82,9,30.04,10,6.9,Clear
7401,201,2,8/6/2018 13:27,8/6/2018,13:27,8/6/2018 14:33,8/6/2018,14:33,Yukon,OK,US,93.2,30,30.09,10,13.8,Clear
7402,201,2,2/20/2019 7:05,2/20/2019,7:05,2/20/2019 7:34,2/20/2019,7:34,Shoreline,WA,US,35.1,92,29.84,10,4.6,Mostly Cloudy
7403,201,2,8/14/2016 10:18,8/14/2016,10:18,8/14/2016 11:19,8/14/2016,11:19,Lafayette,CA,US,68,59,29.88,10,13.8,Clear
7404,201,2,4/28/2017 16:24,4/28/2017,16:24,4/28/2017 16:54,4/28/2017,16:54,Glenside,PA,US,78.8,32,30.03,10,8.1,Clear
7405,201,3,2/14/2017 8:16,2/14/2017,8:16,2/14/2017 8:45,2/14/2017,8:45,Jupiter,FL,US,64.4,94,30.02,7,3.5,Scattered Clouds
7406,201,2,10/18/2018 10:39,10/18/2018,10:39,10/18/2018 11:09,10/18/2018,11:09,Austin,TX,US,57,77,30.35,10,6.9,Overcast
7407,201,2,9/22/2016 8:58,9/22/2016,8:58,9/22/2016 9:27,9/22/2016,9:27,Grand Rapids,MI,US,64,90,30.11,7,5.8,Mostly Cloudy
7408,248,3,8/16/2016 17:28,8/16/2016,17:28,8/16/2016 18:15,8/16/2016,18:15,Alexandria,VA,US,91.4,55,30.07,10,8.1,Partly Cloudy
7409,201,3,1/16/2019 22:38,1/16/2019,22:38,1/16/2019 23:07,1/16/2019,23:07,Queens Village,NY,US,36,52,30.22,10,15,Mostly Cloudy
7410,201,2,8/24/2018 7:28,8/24/2018,7:28,8/24/2018 8:28,8/24/2018,8:28,Edmond,OK,US,75.9,79,29.84,10,16.1,Clear
7411,201,2,11/1/2016 17:46,11/1/2016,17:46,11/1/2016 18:30,11/1/2016,18:30,Elgin,IL,US,69.1,63,29.93,10,3.5,Clear
7412,201,2,2/28/2017 7:48,2/28/2017,7:48,2/28/2017 8:17,2/28/2017,8:17,Holland,MI,US,46,86,29.91,6,11.5,Light Rain
7413,201,2,11/10/2016 21:34,11/10/2016,21:34,11/10/2016 22:03,11/10/2016,22:03,Riverside,CA,US,69.1,24,30.03,10,5.8,Clear
7414,201,3,8/23/2018 8:15,8/23/2018,8:15,8/23/2018 8:53,8/23/2018,8:53,Southport,CT,US,66.9,68,29.91,10,11.5,Overcast
7415,201,2,3/26/2019 7:28,3/26/2019,7:28,3/26/2019 7:57,3/26/2019,7:57,Purcellville,VA,US,33.8,52,30.25,10,9.2,Clear
7416,201,3,1/16/2017 22:20,1/16/2017,22:20,1/16/2017 22:50,1/16/2017,22:50,Holly,MI,US,30.9,89,30.17,3,6.9,Light Freezing Rain
7417,201,2,8/4/2016 16:09,8/4/2016,16:09,8/4/2016 17:09,8/4/2016,17:09,Elmhurst,IL,US,90,42,29.9,10,8.1,Partly Cloudy
7418,201,3,2/12/2019 7:40,2/12/2019,7:40,2/12/2019 8:09,2/12/2019,8:09,Gaffney,SC,US,42.1,100,30.06,2.5,5.8,Light Drizzle
7419,203,2,8/7/2018 7:04,8/7/2018,7:04,8/7/2018 7:34,8/7/2018,7:34,Murrysville,PA,US,70,97,30.02,7,6.9,Clear
7420,201,3,1/26/2019 18:22,1/26/2019,18:22,1/26/2019 18:52,1/26/2019,18:52,Burnsville,MN,US,5,80,30.06,10,8.1,Partly Cloudy
7421,201,3,5/23/2016 8:14,5/23/2016,8:14,5/23/2016 8:44,5/23/2016,8:44,Temecula,CA,US,57.2,67,29.96,10,9.2,Overcast
7422,201,3,9/28/2018 6:40,9/28/2018,6:40,9/28/2018 7:10,9/28/2018,7:10,Los Angeles,CA,US,66,87,29.88,4,4.6,Overcast
7423,201,2,10/31/2018 7:08,10/31/2018,7:08,10/31/2018 7:37,10/31/2018,7:37,Farmington,MI,US,57.2,89,29.75,5,9.2,Rain
7424,201,3,6/24/2016 1:59,6/24/2016,1:59,6/24/2016 2:44,6/24/2016,2:44,Chicago,IL,US,66.9,68,29.97,10,5.8,Scattered Clouds
7425,201,2,8/9/2018 15:21,8/9/2018,15:21,8/9/2018 15:51,8/9/2018,15:51,Tucson,AZ,US,94.1,32,29.92,10,13.8,Clear
7426,201,3,3/1/2019 8:10,3/1/2019,8:10,3/1/2019 8:39,3/1/2019,8:39,Naples,FL,US,68,90,30.12,10,5.8,Clear
7427,201,3,10/31/2018 7:01,10/31/2018,7:01,10/31/2018 7:30,10/31/2018,7:30,Nashville,TN,US,63,81,30.02,10,15,Scattered Clouds
7428,201,3,3/25/2017 16:00,3/25/2017,16:00,3/25/2017 16:45,3/25/2017,16:45,Ellicott City,MD,US,78.1,40,30.12,10,6.9,Overcast
7429,201,2,9/12/2016 15:39,9/12/2016,15:39,9/12/2016 16:09,9/12/2016,16:09,Penn Valley,PA,US,78.8,30,30.19,10,3.5,Clear
7430,201,3,6/20/2017 8:32,6/20/2017,8:32,6/20/2017 9:16,6/20/2017,9:16,Fort Worth,TX,US,78.8,83,30.07,5,4.6,Mostly Cloudy
7431,201,2,10/25/2018 7:42,10/25/2018,7:42,10/25/2018 8:11,10/25/2018,8:11,Hixson,TN,US,50,68,30.16,10,3.5,Overcast
7432,201,3,12/21/2018 13:50,12/21/2018,13:50,12/21/2018 14:20,12/21/2018,14:20,Baton Rouge,LA,US,55,43,29.9,10,10.4,Clear
7433,201,3,4/18/2016 18:02,4/18/2016,18:02,4/18/2016 19:02,4/18/2016,19:02,Desert Hot Springs,CA,US,91,7,29.94,10,4.6,Clear
7434,201,2,10/17/2018 7:49,10/17/2018,7:49,10/17/2018 8:18,10/17/2018,8:18,San Antonio,TX,US,54,75,30.23,10,9.2,Overcast
7435,201,2,10/17/2016 1:31,10/17/2016,1:31,10/17/2016 2:01,10/17/2016,2:01,Deep River,CT,US,60.8,88,29.97,10,5.8,Clear
7436,201,2,8/16/2016 13:43,8/16/2016,13:43,8/16/2016 14:13,8/16/2016,14:13,Stevens,PA,US,87.1,67,30.13,10,6.9,Mostly Cloudy
7437,241,3,10/22/2016 18:39,10/22/2016,18:39,10/22/2016 19:09,10/22/2016,19:09,Detroit,MI,US,50,57,29.98,10,3.5,Clear
7438,201,3,10/10/2018 6:21,10/10/2018,6:21,10/10/2018 6:51,10/10/2018,6:51,Worcester,MA,US,66,96,30.12,9,15,Partly Cloudy
7439,201,3,6/5/2016 16:20,6/5/2016,16:20,6/5/2016 17:10,6/5/2016,17:10,Sacramento,CA,US,98.6,7,29.76,10,6.9,Clear
7440,201,2,5/10/2017 16:48,5/10/2017,16:48,5/10/2017 17:32,5/10/2017,17:32,Wheaton,IL,US,57.9,93,29.88,3,8.1,Light Rain
7441,201,2,2/21/2019 7:59,2/21/2019,7:59,2/21/2019 8:45,2/21/2019,8:45,Houston,TX,US,51.8,94,29.92,1.2,9.2,Overcast
7442,201,2,8/23/2016 13:42,8/23/2016,13:42,8/23/2016 14:12,8/23/2016,14:12,Aldie,VA,US,82.4,48,30.34,10,6.9,Clear
7443,201,2,3/17/2017 7:37,3/17/2017,7:37,3/17/2017 8:07,3/17/2017,8:07,Davison,MI,US,21.9,82,30.25,10,4.6,Clear
7444,201,3,12/7/2018 8:15,12/7/2018,8:15,12/7/2018 8:45,12/7/2018,8:45,Danbury,CT,US,32,56,30.28,10,4.6,Clear
7445,201,3,9/21/2016 2:31,9/21/2016,2:31,9/21/2016 3:15,9/21/2016,3:15,San Jose,CA,US,63,65,29.92,10,4.6,Clear
7446,241,3,10/4/2018 10:04,10/4/2018,10:04,10/4/2018 10:34,10/4/2018,10:34,Ontario,CA,US,68,70,29.99,10,4.6,Mostly Cloudy
7447,201,2,1/28/2019 16:42,1/28/2019,16:42,1/28/2019 17:42,1/28/2019,17:42,Baton Rouge,LA,US,64,46,29.92,10,12.7,Mostly Cloudy
7448,201,3,7/23/2018 18:34,7/23/2018,18:34,7/23/2018 19:03,7/23/2018,19:03,Cottondale,AL,US,86,55,29.84,10,5.8,Partly Cloudy
7449,201,2,10/19/2018 15:43,10/19/2018,15:43,10/19/2018 16:27,10/19/2018,16:27,San Jose,CA,US,80.6,34,30.02,10,11.5,Clear
7450,201,2,1/24/2019 11:18,1/24/2019,11:18,1/24/2019 11:47,1/24/2019,11:47,Saint Petersburg,FL,US,66,90,29.99,10,6.9,Partly Cloudy
7451,201,2,12/4/2018 17:39,12/4/2018,17:39,12/4/2018 18:09,12/4/2018,18:09,Raleigh,NC,US,46,56,30.03,10,4.6,Mostly Cloudy
7452,201,2,11/5/2018 8:35,11/5/2018,8:35,11/5/2018 9:20,11/5/2018,9:20,East Hartford,CT,US,43,80,30.45,10,6.9,Overcast
7453,201,2,12/13/2018 10:51,12/13/2018,10:51,12/13/2018 11:21,12/13/2018,11:21,Felton,PA,US,41,70,30.33,7,3.5,Mostly Cloudy
7454,201,2,10/13/2016 8:33,10/13/2016,8:33,10/13/2016 9:03,10/13/2016,9:03,Boston,MA,US,57.9,90,30.11,10,5.8,Scattered Clouds
7455,201,2,10/25/2018 17:08,10/25/2018,17:08,10/25/2018 17:38,10/25/2018,17:38,Rochester,NY,US,43,56,30.17,10,8.1,Mostly Cloudy
7456,201,3,6/17/2016 16:18,6/17/2016,16:18,6/17/2016 17:03,6/17/2016,17:03,Los Angeles,CA,US,79,38,29.96,10,6.9,Clear
7457,201,3,5/24/2017 18:23,5/24/2017,18:23,5/24/2017 19:07,5/24/2017,19:07,Colton,CA,US,77,34,29.77,7,11.5,Clear
7458,201,2,8/13/2018 11:25,8/13/2018,11:25,8/13/2018 11:55,8/13/2018,11:55,Oklahoma City,OK,US,73.4,94,30.04,10,12.7,Light Rain
7459,201,2,10/5/2018 18:11,10/5/2018,18:11,10/5/2018 18:56,10/5/2018,18:56,Miami,FL,US,84,65,29.98,10,10.4,Partly Cloudy
7460,201,3,4/4/2016 14:33,4/4/2016,14:33,4/4/2016 15:33,4/4/2016,15:33,Whittier,CA,US,82.4,20,30.06,10,9.2,Clear
7461,201,2,10/4/2018 18:30,10/4/2018,18:30,10/4/2018 19:00,10/4/2018,19:00,Morton,IL,US,62.1,58,30.16,10,10.4,Clear
7462,201,3,11/7/2016 12:40,11/7/2016,12:40,11/7/2016 13:10,11/7/2016,13:10,Houston,TX,US,75.2,69,30.07,10,5.8,Overcast
7463,201,2,11/22/2016 7:08,11/22/2016,7:08,11/22/2016 7:37,11/22/2016,7:37,Burton,MI,US,21,85,30.33,10,4.6,Clear
7464,241,3,3/6/2019 10:13,3/6/2019,10:13,3/6/2019 10:43,3/6/2019,10:43,Riverside,CA,US,51.1,96,30,2,5.8,Rain
7465,201,2,6/16/2016 18:07,6/16/2016,18:07,6/16/2016 18:37,6/16/2016,18:37,La Verne,CA,US,77,34,30.01,10,11.5,Clear
7466,201,2,8/17/2016 10:52,8/17/2016,10:52,8/17/2016 11:22,8/17/2016,11:22,Trumbull,CT,US,82.9,51,29.99,10,11.5,Clear
7467,201,2,7/27/2018 14:55,7/27/2018,14:55,7/27/2018 15:25,7/27/2018,15:25,Delhi,CA,US,100.4,22,29.85,10,11.5,Clear
7468,201,3,10/24/2018 18:58,10/24/2018,18:58,10/24/2018 19:43,10/24/2018,19:43,Irvine,CA,US,68,78,29.94,10,3.5,Clear
7469,201,2,12/21/2016 14:41,12/21/2016,14:41,12/21/2016 15:25,12/21/2016,15:25,Grand Blanc,MI,US,30.9,79,30.09,9,3.5,Overcast
7470,201,3,12/22/2018 9:48,12/22/2018,9:48,12/22/2018 10:19,12/22/2018,10:19,Ocala,FL,US,50,68,30.19,10,10.4,Clear
7471,201,3,4/15/2017 16:09,4/15/2017,16:09,4/15/2017 16:39,4/15/2017,16:39,Riverside,CA,US,78.1,30,29.88,10,12.7,Clear
7472,201,2,9/23/2018 20:54,9/23/2018,20:54,9/23/2018 21:24,9/23/2018,21:24,Hacienda Heights,CA,US,71.6,60,29.82,10,4.6,Clear
7473,201,2,4/27/2017 11:14,4/27/2017,11:14,4/27/2017 11:43,4/27/2017,11:43,Oak Brook,IL,US,46.9,77,29.55,10,18.4,Overcast
7474,201,3,11/17/2016 8:54,11/17/2016,8:54,11/17/2016 9:24,11/17/2016,9:24,Larchmont,NY,US,52,74,30,10,8.1,Clear
7475,201,3,4/1/2016 14:58,4/1/2016,14:58,4/1/2016 15:28,4/1/2016,15:28,Oakland,CA,US,62.1,58,30.19,10,13.8,Partly Cloudy
7476,201,3,11/25/2018 13:08,11/25/2018,13:08,11/25/2018 13:52,11/25/2018,13:52,Birmingham,AL,US,59,60,29.86,10,8.1,Overcast
7477,406,3,3/23/2016 0:00,3/23/2016,0:00,3/23/2016 7:00,3/23/2016,7:00,Ontario,CA,US,53.1,57,30.04,10,3.5,Scattered Clouds
7478,201,3,8/1/2018 15:22,8/1/2018,15:22,8/1/2018 15:51,8/1/2018,15:51,Gaston,SC,US,89.1,59,30.03,10,13.8,Mostly Cloudy
7479,201,3,11/7/2016 12:24,11/7/2016,12:24,11/7/2016 12:54,11/7/2016,12:54,Grand Blanc,MI,US,64.9,50,30.36,10,6.9,Clear
7480,247,2,12/7/2016 8:59,12/7/2016,8:59,12/7/2016 9:27,12/7/2016,9:27,Orlando,FL,US,66.9,84,30.06,10,4.6,Partly Cloudy
7481,201,2,8/30/2018 13:08,8/30/2018,13:08,8/30/2018 13:37,8/30/2018,13:37,Greenville,SC,US,89.1,53,30.12,10,5.8,Mostly Cloudy
7482,201,3,7/31/2018 5:48,7/31/2018,5:48,7/31/2018 6:18,7/31/2018,6:18,Dayton,OH,US,67.1,94,29.99,9,5.8,Light Rain
7483,201,2,11/22/2016 7:49,11/22/2016,7:49,11/22/2016 8:34,11/22/2016,8:34,Troy,NY,US,30.9,61,29.96,10,16.1,Overcast
7484,201,2,10/11/2018 19:32,10/11/2018,19:32,10/11/2018 20:02,10/11/2018,20:02,Charlotte,NC,US,73,71,29.69,10,8.1,Partly Cloudy
7485,241,3,6/21/2016 15:39,6/21/2016,15:39,6/21/2016 16:24,6/21/2016,16:24,Whittier,CA,US,84.2,42,29.96,10,13.8,Clear
7486,241,2,8/13/2018 9:03,8/13/2018,9:03,8/13/2018 9:33,8/13/2018,9:33,Long Beach,CA,US,75,71,29.99,10,4.6,Scattered Clouds
7487,201,2,2/13/2019 5:21,2/13/2019,5:21,2/13/2019 6:07,2/13/2019,6:07,Dover,PA,US,37,76,29.7,10,8.1,Clear
7488,201,2,1/26/2019 5:41,1/26/2019,5:41,1/26/2019 6:25,1/26/2019,6:25,Napa,CA,US,52,57,30.24,10,11.5,Clear
7489,201,2,8/27/2018 13:17,8/27/2018,13:17,8/27/2018 13:47,8/27/2018,13:47,Merrick,NY,US,87.1,55,30.09,10,4.6,Clear
7490,201,2,2/5/2019 11:17,2/5/2019,11:17,2/5/2019 11:47,2/5/2019,11:47,San Antonio,TX,US,66.9,93,29.96,3,10.4,Overcast
7491,201,3,8/7/2016 15:21,8/7/2016,15:21,8/7/2016 16:06,8/7/2016,16:06,Atlanta,GA,US,82.9,67,29.91,10,5.8,Scattered Clouds
7492,201,2,8/17/2018 17:01,8/17/2018,17:01,8/17/2018 17:31,8/17/2018,17:31,Houston,TX,US,93.9,54,30.01,10,13.8,Partly Cloudy
7493,201,2,12/3/2018 7:46,12/3/2018,7:46,12/3/2018 8:31,12/3/2018,8:31,Houston,TX,US,51.8,54,30.04,10,12.7,Clear
7494,201,3,1/23/2019 16:49,1/23/2019,16:49,1/23/2019 17:33,1/23/2019,17:33,Greenville,SC,US,43,97,30,2,11.5,Overcast
7495,201,2,6/30/2017 18:39,6/30/2017,18:39,6/30/2017 19:09,6/30/2017,19:09,Salinas,CA,US,61,75,29.99,9,13.8,Clear
7496,201,3,6/8/2017 21:34,6/8/2017,21:34,6/8/2017 23:33,6/8/2017,23:33,Philadelphia,PA,US,59,62,29.84,10,4.6,Mostly Cloudy
7497,222,2,7/8/2016 16:52,7/8/2016,16:52,7/8/2016 17:22,7/8/2016,17:22,Grand Rapids,MI,US,80.1,69,29.77,10,13.8,Mostly Cloudy
7498,201,2,3/7/2019 9:38,3/7/2019,9:38,3/7/2019 10:08,3/7/2019,10:08,South Bend,WA,US,37,96,29.93,7,6.9,Overcast
7499,201,2,5/15/2017 18:39,5/15/2017,18:39,5/15/2017 19:24,5/15/2017,19:24,Waukegan,IL,US,64.9,56,29.86,10,6.9,Scattered Clouds
7500,247,3,1/19/2017 8:32,1/19/2017,8:32,1/19/2017 9:01,1/19/2017,9:01,Tampa,FL,US,66.2,100,30.09,7,4.6,Overcast
7501,201,3,10/29/2018 19:43,10/29/2018,19:43,10/29/2018 20:28,10/29/2018,20:28,Riverside,CA,US,66.9,68,29.9,10,6.9,Clear
7502,201,2,12/22/2016 17:01,12/22/2016,17:01,12/22/2016 17:46,12/22/2016,17:46,Yonkers,NY,US,41,53,30,10,19.6,Scattered Clouds
7503,201,2,7/30/2018 17:45,7/30/2018,17:45,7/30/2018 18:15,7/30/2018,18:15,Yukon,OK,US,77,69,30.03,10,15,Clear
7504,241,2,11/21/2018 13:56,11/21/2018,13:56,11/21/2018 14:41,11/21/2018,14:41,Whittier,CA,US,71.1,47,30.06,10,3.5,Clear
7505,241,3,1/16/2019 14:22,1/16/2019,14:22,1/16/2019 14:51,1/16/2019,14:51,Minneapolis,MN,US,19.9,52,30.32,10,9.2,Partly Cloudy
7506,201,2,3/27/2019 7:17,3/27/2019,7:17,3/27/2019 8:23,3/27/2019,8:23,Batesburg,SC,US,35.6,75,30.38,10,8.1,Clear
7507,201,3,11/16/2018 18:55,11/16/2018,18:55,11/16/2018 19:25,11/16/2018,19:25,Akron,OH,US,36,89,30.04,5,11.5,Overcast
7508,201,3,10/30/2018 7:28,10/30/2018,7:28,10/30/2018 7:57,10/30/2018,7:57,Erlanger,KY,US,39.9,89,30.14,10,5.8,Mostly Cloudy
7509,201,2,1/23/2017 5:35,1/23/2017,5:35,1/23/2017 6:19,1/23/2017,6:19,Tampa,FL,US,62.6,88,29.53,5,11.5,Light Rain
7510,201,3,2/7/2017 10:51,2/7/2017,10:51,2/7/2017 11:21,2/7/2017,11:21,Los Angeles,CA,US,61,97,30.17,2.5,3.5,Overcast
7511,201,2,7/23/2018 11:31,7/23/2018,11:31,7/23/2018 12:01,7/23/2018,12:01,Charlotte,NC,US,75,94,29.88,7,8.1,Light Rain
7512,236,3,9/14/2018 17:28,9/14/2018,17:28,9/14/2018 17:58,9/14/2018,17:58,New Hampton,NY,US,73.9,82,30.2,10,4.6,Overcast
7513,201,2,10/18/2016 7:28,10/18/2016,7:28,10/18/2016 7:58,10/18/2016,7:58,Omaha,NE,US,53.1,80,29.8,10,11.5,Clear
7514,201,2,8/24/2018 6:57,8/24/2018,6:57,8/24/2018 7:25,8/24/2018,7:25,Austin,TX,US,73,90,29.94,10,5.8,Partly Cloudy
7515,201,2,4/13/2017 19:12,4/13/2017,19:12,4/13/2017 19:56,4/13/2017,19:56,Winter Garden,FL,US,75.9,48,30.16,10,17.3,Scattered Clouds
7516,201,2,6/21/2016 13:11,6/21/2016,13:11,6/21/2016 13:41,6/21/2016,13:41,Omaha,NE,US,84,55,29.99,10,12.7,Partly Cloudy
7517,201,2,2/13/2019 9:42,2/13/2019,9:42,2/13/2019 10:27,2/13/2019,10:27,Baton Rouge,LA,US,54,51,30.34,10,6.9,Clear
7518,201,2,7/18/2017 13:38,7/18/2017,13:38,7/18/2017 14:38,7/18/2017,14:38,Dallas,TX,US,91.9,48,30,10,3.5,Scattered Clouds
7519,229,2,3/6/2017 18:14,3/6/2017,18:14,3/6/2017 18:59,3/6/2017,18:59,Villa Park,IL,US,61,81,29.69,10,26.5,Overcast
7520,241,3,8/22/2016 16:14,8/22/2016,16:14,8/22/2016 17:12,8/22/2016,17:12,Elmhurst,NY,US,79,42,30.02,10,18.4,Partly Cloudy
7521,201,2,1/25/2017 11:08,1/25/2017,11:08,1/25/2017 11:38,1/25/2017,11:38,Beverly,MA,US,39,65,29.46,10,19.6,Partly Cloudy
7522,201,2,11/27/2018 16:44,11/27/2018,16:44,11/27/2018 17:14,11/27/2018,17:14,Tulsa,OK,US,42.1,53,30.11,10,3.5,Partly Cloudy
7523,201,2,11/22/2016 14:55,11/22/2016,14:55,11/22/2016 15:39,11/22/2016,15:39,Orlando,FL,US,75.9,42,30.14,10,6.9,Clear
7524,406,3,12/21/2018 9:55,12/21/2018,9:55,12/21/2018 10:38,12/21/2018,10:38,Westerville,OH,US,42.1,85,29.39,10,11.5,Overcast
7525,201,2,4/11/2017 14:59,4/11/2017,14:59,4/11/2017 15:28,4/11/2017,15:28,Auburn,CA,US,60.8,55,29.99,10,12.7,Overcast
7526,201,2,3/7/2017 12:15,3/7/2017,12:15,3/7/2017 12:44,3/7/2017,12:44,Saratoga,CA,US,57.9,53,30.36,10,4.6,Mostly Cloudy
7527,201,2,7/30/2018 9:40,7/30/2018,9:40,7/30/2018 10:10,7/30/2018,10:10,Sacramento,CA,US,69.1,63,29.94,10,4.6,Clear
7528,201,3,11/8/2018 18:46,11/8/2018,18:46,11/8/2018 19:15,11/8/2018,19:15,Minneapolis,MN,US,25,88,30.33,1.8,8.1,Light Snow
7529,201,2,1/15/2017 12:12,1/15/2017,12:12,1/15/2017 12:41,1/15/2017,12:41,Clearwater,FL,US,75,64,30.28,10,5.8,Mostly Cloudy
7530,201,3,8/14/2018 8:46,8/14/2018,8:46,8/14/2018 9:16,8/14/2018,9:16,Atlanta,GA,US,72.5,83,30.06,10,2.3,Scattered Clouds
7531,201,3,6/25/2016 15:19,6/25/2016,15:19,6/25/2016 16:49,6/25/2016,16:49,Thornton,IL,US,88.7,43,30.05,10,10.4,Clear
7532,201,2,5/15/2017 13:07,5/15/2017,13:07,5/15/2017 13:52,5/15/2017,13:52,Dayton,OH,US,70.2,33,30.05,10,9.2,Partly Cloudy
7533,201,2,11/9/2018 7:31,11/9/2018,7:31,11/9/2018 8:01,11/9/2018,8:01,Denver,PA,US,42.1,67,30.27,10,9.2,Overcast
7534,201,3,7/24/2016 20:15,7/24/2016,20:15,7/24/2016 21:10,7/24/2016,21:10,Woodbridge,VA,US,88,57,29.96,10,2.3,Clear
7535,241,3,7/31/2018 6:04,7/31/2018,6:04,7/31/2018 6:49,7/31/2018,6:49,Detroit,MI,US,64.9,84,30.05,9,3.5,Clear
7536,201,2,10/5/2016 8:36,10/5/2016,8:36,10/5/2016 9:21,10/5/2016,9:21,Dallas,TX,US,73.4,94,29.91,10,9.2,Overcast
7537,201,3,8/31/2016 5:57,8/31/2016,5:57,8/31/2016 6:57,8/31/2016,6:57,Brooklyn,NY,US,75,82,30.01,7,3.5,Mostly Cloudy
7538,201,2,1/11/2019 20:52,1/11/2019,20:52,1/11/2019 21:21,1/11/2019,21:21,El Paso,TX,US,52,47,29.97,10,16.1,Partly Cloudy
7539,201,2,9/16/2016 20:59,9/16/2016,20:59,9/16/2016 21:44,9/16/2016,21:44,Lemon Grove,CA,US,62.6,88,29.95,10,5.8,Clear
7540,201,2,12/24/2018 11:51,12/24/2018,11:51,12/24/2018 12:35,12/24/2018,12:35,South Pasadena,FL,US,64.9,56,30.25,10,3.5,Clear
7541,201,2,6/3/2016 13:09,6/3/2016,13:09,6/3/2016 14:09,6/3/2016,14:09,Sacramento,CA,US,93.2,19,29.94,10,6.9,Partly Cloudy
7542,201,2,11/2/2016 12:09,11/2/2016,12:09,11/2/2016 12:45,11/2/2016,12:45,Los Angeles,CA,US,73.9,45,30.05,10,3.5,Clear
7543,201,2,11/7/2016 15:28,11/7/2016,15:28,11/7/2016 15:57,11/7/2016,15:57,West Sacramento,CA,US,69.1,68,30.13,10,5.8,Clear
7544,201,3,3/23/2017 15:23,3/23/2017,15:23,3/23/2017 16:08,3/23/2017,16:08,Spring Valley,NY,US,37,20,30.54,10,8.1,Clear
7545,201,2,11/14/2018 6:19,11/14/2018,6:19,11/14/2018 7:23,11/14/2018,7:23,Elizabeth,NJ,US,36.1,54,30.31,10,10.4,Clear
7546,241,3,8/19/2016 20:15,8/19/2016,20:15,8/19/2016 20:45,8/19/2016,20:45,La Jolla,CA,US,70,76,29.89,10,6.9,Clear
7547,246,3,1/29/2019 17:30,1/29/2019,17:30,1/29/2019 18:14,1/29/2019,18:14,Anaheim,CA,US,61,72,29.87,10,5.8,Clear
7548,201,2,6/16/2017 8:16,6/16/2017,8:16,6/16/2017 8:46,6/16/2017,8:46,Hawthorne,NY,US,63,84,30,10,10.4,Mostly Cloudy
7549,201,2,10/1/2018 6:38,10/1/2018,6:38,10/1/2018 7:08,10/1/2018,7:08,Madison,TN,US,69.1,90,30.23,10,5.8,Scattered Clouds
7550,201,2,4/13/2016 18:14,4/13/2016,18:14,4/13/2016 18:44,4/13/2016,18:44,Sunnyvale,CA,US,64,41,30.14,10,11.5,Clear
7551,201,2,8/9/2016 9:22,8/9/2016,9:22,8/9/2016 10:07,8/9/2016,10:07,Orlando,FL,US,80.1,87,30.06,10,5.8,Overcast
7552,201,3,9/29/2018 12:43,9/29/2018,12:43,9/29/2018 13:27,9/29/2018,13:27,Escondido,CA,US,86,32,29.88,10,8.1,Clear
7553,201,3,4/22/2016 15:59,4/22/2016,15:59,4/22/2016 16:44,4/22/2016,16:44,Walnut Creek,CA,US,62.1,58,29.88,10,15,Scattered Clouds
7554,201,3,1/14/2019 12:42,1/14/2019,12:42,1/14/2019 13:42,1/14/2019,13:42,Greenville,SC,US,44.1,79,30.23,10,5.8,Overcast
7555,201,2,9/5/2018 11:41,9/5/2018,11:41,9/5/2018 12:11,9/5/2018,12:11,Baton Rouge,LA,US,82,69,30.01,10,10.4,Mostly Cloudy
7556,201,2,9/23/2016 20:19,9/23/2016,20:19,9/23/2016 20:49,9/23/2016,20:49,Dallas,TX,US,88,55,29.89,10,13.8,Clear
